Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Testosterone esters,"Inj testosterone decanoate 100 mg, testosterone isocarproate 60 mg, testosterone phenylpropionate 60 mg and testosterone propionate 30 mg per ml, 1 ml ampoule",Any brand,84590100,,,,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Testosterone undecanoate,Cap 40 mg,Any brand,95342500,,,,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Testosterone undecanoate,"Inj 250 mg per ml, 4 ml vial",Reandron 1000,2472716,50196911000117100,86,1 inj,,,,Hormone Preparations,Androgen Agonists and Antagonists,Androgen Agonists and Antagonists
Tetrabenazine,Tab 25 mg,Motetis,2394383,50128441000117103,106.59,112 tab,5%,PSS,,Nervous System,Agents for Parkinsonism and Related Disorders,"Agents for Essential Tremor, Chorea and Related Disorders"
Tetracaine [Amethocaine] hydrochloride,Gel 4%,Any brand,84600300,,,,,,,Nervous System,Anaesthetics,Local Anaesthetics
Tetracaine [Amethocaine] hydrochloride,"Eye drops 0.5%, single dose",Any brand,84600100,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Ocular Anaesthetics
Tetracaine [Amethocaine] hydrochloride,"Eye drops 1%, single dose",Any brand,84600200,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Ocular Anaesthetics
Tetracosactide [Tetracosactrin],"Inj 1 mg per ml, 1 ml ampoule",Synacthen Depot,281956,50062571000117107,690,1 inj,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Adrenocorticotropic Hormones
Tetracosactide [Tetracosactrin],"Inj 250 mcg per ml, 1 ml ampoule",Synacthen,2444836,50179841000117105,86.25,1 inj,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Adrenocorticotropic Hormones
Tetracosactide [Tetracosactrin],"Inj 250 mcg per ml, 1 ml ampoule",UK Synacthen,2587351,50277571000117105,86.25,1 inj,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Adrenocorticotropic Hormones
Tetracycline,Cap 500 mg,Any brand,96882500,,,,,,,Infections,Antibacterials,Tetracyclines
Tetracycline,Tab 250 mg,Accord,2587106,50275531000117100,58.2,28 tab,,,,Infections,Antibacterials,Tetracyclines
Thalidomide,Cap 100 mg,Thalomid,2381133,50122651000117102,756,28 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Thalidomide,Cap 50 mg,Thalomid,2381125,50122501000117102,378,28 cap,,,Yes,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Theobroma oil,Oint,Any brand,85672500,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Theophylline,Oral liq 80 mg per 15 ml,Nuelin,255092,50054831000117108,17.95,500 ml,,,,Respiratory System and Allergies,Methylxanthines,Methylxanthines
Theophylline,Tab long-acting 250 mg,Nuelin-SR,255149,50054871000117106,24.9,100 tab,,,,Respiratory System and Allergies,Methylxanthines,Methylxanthines
Thiamine hydrochloride,"Inj 100 mg per ml, 1 ml vial",e.g. Benerva,84622500,,,,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin B
Thiamine hydrochloride,"Inj 100 mg per ml, 2 ml vial",Any brand,84620100,,,,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin B
Thiamine hydrochloride,Tab 100 mg,Any brand,84620200,,,,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin B
Thiamine hydrochloride,Tab 50 mg,Thiamine multichem,2646552,50298141000117104,4.65,100 tab,5%,PSS,,Alimentary Tract and Metabolism,Vitamins,Vitamin B
Thickened formula,"Powder 1.8 g protein, 8.1 g carbohydrate and 3.3 g fat per 100 ml, 900 g can",e.g. Karicare Aptamil Thickened AR,84630100,,,,,,,Special Foods,Specialised Formulas,Infant Formulas
Thioguanine,Tab 40 mg,Any brand,84640100,,,,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Antimetabolites
Thiopental [Thiopentone] sodium,Inj 500 mg ampoule,Any brand,84650100,,,,,,,Nervous System,Anaesthetics,General Anaesthetics
Thiotepa,Inj 100 mg vial,Tepadina,2487977,50125231000117102,1800,1 inj,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Thiotepa,Inj 15 mg vial,Tepadina,2487985,50180611000117105,398,1 inj,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Alkylating Agents
Thrombin,Powder,Any brand,84670100,,,,,,,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Thyrotropin alfa,Inj 900 mcg vial,Any brand,84690100,,,,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,Pituitary and Hypothalamic Hormones and Analogues
Ticagrelor,Tab 90 mg,Ticagrelor Sandoz,2638770,50270451000117104,20.35,56 tab,5%,PSS,Yes,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Ticarcillin with clavulanic acid,Inj 3 g with clavulanic acid 0.1 mg vial,Any brand,84700100,,,,,,Yes,Infections,Antibacterials,Penicillins
Ticlopidine,Tab 250 mg,Any brand,84710100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Antiplatelets
Tigecycline,Inj 50 mg vial,Any brand,84720100,,,,,,Yes,Infections,Antibacterials,Tetracyclines
Timolol,Eye drops 0.25%,Arrow-Timolol,2390663,50125551000117109,2.42,5 ml,5%,PSS,,Sensory Organs,Glaucoma Preparations,Beta Blockers
Timolol,Eye drops 0.5%,Arrow-Timolol,2390655,50125561000117106,2.5,5 ml,5%,PSS,,Sensory Organs,Glaucoma Preparations,Beta Blockers
Timolol,"Eye drops 0.5%, gel forming",Any brand,84730400,,,,,,,Sensory Organs,Glaucoma Preparations,Beta Blockers
Tiotropium bromide,Powder for inhalation 18 mcg per dose,Spiriva,2115468,50020441000117106,50.37,30 dose,,,,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Agents
Tiotropium bromide,Soln for inhalation 2.5 mcg per dose,Spiriva Respimat,2494019,50227671000117105,50.37,60 dose,,,,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Agents
Tiotropium bromide with olodaterol,Soln for inhalation 2.5 mcg with olodaterol 2.5 mcg,Spiolto Respimat,2494027,50207051000117103,81,60 dose,,,Yes,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Antagonists with Long-Acting Beta-Adrenoceptor Agonists
Tixagevimab with cilgavimab,"Inj 100 mg per ml, 1.5 ml vial with cilgavimab 100 mg per ml,1.5 ml vial",Evusheld,2639750,50299311000117109,,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Tobramycin,"Solution for inhalation 60 mg per ml, 5 ml",Tobramycin BNM,2601648,50257571000117107,395,56 dose,5%,PSS,Yes,Infections,Antibacterials,Aminoglycosides
Tobramycin,Powder,Any brand,92802900,,,,,,Yes,Infections,Antibacterials,Aminoglycosides
Tobramycin,Eye oint 0.3%,Tobrex,331767,50073531000117109,10.45,3.5 g,,,,Sensory Organs,Anti-Infective Preparations,Antibacterials
Tobramycin,"Inj 100 mg per ml, 5 ml vial",Any brand,92800100,,,,,,Yes,Infections,Antibacterials,Aminoglycosides
Tobramycin,"Inj 40 mg per ml, 2 ml vial",Tobramycin (Viatris),2635690,50290891000117101,15.5,5 inj,5%,PSS,Yes,Infections,Antibacterials,Aminoglycosides
Tobramycin,Eye drops 0.3%,Tobrex,308390,50069141000117101,11.48,5 ml,,,,Sensory Organs,Anti-Infective Preparations,Antibacterials
Tocilizumab,"Inj 20 mg per ml, 10 ml vial",Actemra,2337991,50120261000117102,550,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Tocilizumab,"Inj 20 mg per ml, 20 ml vial",Actemra,2440571,50176811000117102,1100,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Tocilizumab,"Inj 20 mg per ml, 4 ml vial",Actemra,2337983,50120251000117104,220,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Tolcapone,Tab 100 mg,Tasmar,487236,50091491000117100,152.38,100 tab,,,,Nervous System,Agents for Parkinsonism and Related Disorders,Dopamine Agonists and Related Agents
Tolvaptan,Tab 15 mg,Jinarc,2647494,50253291000117100,873.5,28 tab,,,Yes,Cardiovascular System,Diuretics,Vasopressin receptor antagonists
Tolvaptan,Tab 30 mg,Jinarc,2647508,50253301000117104,873.5,28 tab,,,Yes,Cardiovascular System,Diuretics,Vasopressin receptor antagonists
Tolvaptan,Tab 45 mg + 15 mg,Jinarc,2647451,50253311000117101,1747,56 tab,,,Yes,Cardiovascular System,Diuretics,Vasopressin receptor antagonists
Tolvaptan,Tab 60 mg + 30 mg,Jinarc,2647478,50253321000117107,1747,56 tab,,,Yes,Cardiovascular System,Diuretics,Vasopressin receptor antagonists
Tolvaptan,Tab 90 mg + 30 mg,Jinarc,2647486,50253331000117105,1747,56 tab,,,Yes,Cardiovascular System,Diuretics,Vasopressin receptor antagonists
Topiramate,Cap sprinkle 15 mg,Topamax,437212,50085741000117103,20.84,60 cap,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Cap sprinkle 25 mg,Topamax,437239,50085751000117101,26.04,60 cap,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 100 mg,Topamax,471003,50088571000117107,75.25,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 100 mg,Arrow-Topiramate,2350424,50050481000117101,31.99,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 100 mg,Topiramate Actavis,2465841,50202991000117109,31.99,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 200 mg,Topamax,471011,50088581000117105,129.85,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 200 mg,Arrow-Topiramate,2350432,50050491000117103,55.19,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 200 mg,Topiramate Actavis,2465868,50203151000117108,55.19,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 25 mg,Topamax,470988,50088551000117104,26.04,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 25 mg,Arrow-Topiramate,2350408,50050461000117109,11.07,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 25 mg,Topiramate Actavis,2465825,50203041000117107,11.07,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 50 mg,Topamax,470996,50088561000117102,44.26,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 50 mg,Arrow-Topiramate,2350416,50050471000117104,18.81,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Topiramate,Tab 50 mg,Topiramate Actavis,2465833,50203101000117109,18.81,60 tab,,,,Nervous System,Antiepilepsy Drugs,Control of Epilepsy
Tramadol hydrochloride,Cap 50 mg,Arrow-Tramadol,2351889,50050611000117108,3.33,100 cap,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,"Inj 10 mg per ml, 100 ml bag",Any brand,91520100,,,,,,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,"Inj 50 mg per ml, 2 ml ampoule",Tramal 100,471216,50088661000117101,9,5 inj,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,"Inj 50 mg per ml, 2 ml ampoule",Tramal 100,2650932,,9,5 inj,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,"Inj 50 mg per ml, 1 ml ampoule",Tramal 50,471208,50088651000117103,10,5 inj,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,"Inj 50 mg per ml, 1 ml ampoule",Tramal 50,2650940,,10,5 inj,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Oral soln 10 mg per ml,Any brand,91523100,,,,,,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 100 mg,Tramal SR 100,2149508,,1.95,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 100 mg,Tramal SR 100,2650959,50025841000117102,1.95,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 150 mg,Tramal SR 150,2149532,,2.95,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 150 mg,Tramal SR 150,2650967,50025871000117108,2.95,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 200 mg,Tramal SR 200,2149524,,3.8,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tramadol hydrochloride,Tab sustained-release 200 mg,Tramal SR 200,2650975,50025861000117103,3.8,20 tab,5%,PSS,,Nervous System,Analgesics,Opioid Analgesics
Tranexamic acid,"Inj 100 mg per ml, 10 ml ampoule",Tranexamic-AFT,2497174,50222431000117106,7.99,5 inj,5%,PSS,,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Tranexamic acid,"Inj 100 mg per ml, 5 ml ampoule",Tranexamic-AFT,2497166,50222371000117103,5.39,5 inj,5%,PSS,,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Tranexamic acid,Tab 500 mg,Mercury Pharma,2574020,50126681000117109,10.45,60 tab,5%,PSS,,Blood and Blood Forming Organs,"Antifibrinolytics, Haemostatics and Local Sclerosants","Antifibrinolytics, Haemostatics and Local Sclerosants"
Tranylcypromine sulphate,Tab 10 mg,Any brand,84750100,,,,,,,Nervous System,Antidepressants,Monoamine-Oxidase Inhibitors - Non-Selective
Trastuzumab (Herzuma),Inj 150 mg vial,Herzuma,2670127,50243261000117108,100,1 vial,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Trastuzumab (Herzuma),Inj 440 mg vial,Herzuma,2670135,50243301000117101,293.35,1 vial,5%,PSS,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Trastuzumab emtansine,Inj 100 mg vial,Kadcyla,2444186,50149361000117101,2320,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Trastuzumab emtansine,Inj 160 mg vial,Kadcyla,2444194,50149481000117102,3712,1 inj,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,Monoclonal Antibodies
Travoprost,Eye drops 0.004%,Travatan,2550091,50024921000117104,6.8,2.5 ml,5%,PSS,,Sensory Organs,Glaucoma Preparations,Prostaglandin Analogues
Tretinoin,Cap 10 mg,Vesanoid,235229,50050631000117104,479.5,100 cap,,,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Tretinoin,Crm 0.05%,ReTrieve,2358751,50050801000117106,16.82,50 g,5%,PSS,,Dermatologicals,Antiacne Preparations,Antiacne Preparations
Tri-sodium citrate,Crystals,Any brand,84770100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Triamcinolone acetonide,Paste 0.1%,Kenalog in Orabase,253790,50054061000117106,5.49,5 g,5%,PSS,,Alimentary Tract and Metabolism,Mouth and Throat,Agents Used in Mouth Ulceration
Triamcinolone acetonide,Crm 0.02%,Aristocort,250066,50052201000117106,6.49,100 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Triamcinolone acetonide,Oint 0.02%,Aristocort,250082,50052221000117103,6.54,100 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Triamcinolone acetonide,"Inj 10 mg per ml, 1 ml ampoule",Kenacort-A 10,282499,50062901000117105,21.42,5 inj,10%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Triamcinolone acetonide,"Inj 40 mg per ml, 1 ml ampoule",Kenacort-A 40,253766,50054031000117104,52.63,5 inj,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
"Triamcinolone acetonide with gramicidin, neomycin and nystatin","Ear drops 1 mg with nystatin 100,000 u, neomycin sulphate 2.5 mg and gramicidin 250 mcg per g",Kenacomb,253634,50053971000117104,5.16,7.5 ml,,,,Sensory Organs,Anti-Infective Preparations,Combination Preparations
"Triamcinolone acetonide with neomycin  sulphate, gramicidin and nystatin","Crm 1 mg with nystatin 100,000 u, neomycin sulphate 2.5 mg and gramicidin 250 mcg per g",Any brand,84780100,,,,,,,Dermatologicals,Corticosteroids,Corticosteroids with Anti-Infective Agents
Triamcinolone hexacetonide,"Inj 20 mg per ml, 1 ml vial",Any brand,84790100,,,,,,,Hormone Preparations,Corticosteroids,Corticosteroids
Triazolam,Tab 125 mcg,Any brand,84800100,,,,,,,Nervous System,Sedatives and Hypnotics,Sedatives and Hypnotics
Triazolam,Tab 250 mcg,Any brand,84800200,,,,,,,Nervous System,Sedatives and Hypnotics,Sedatives and Hypnotics
Trichloracetic acid,Grans,Any brand,84810100,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Trientine,Cap 250 mg,Trientine Waymade,2621738,50272871000117105,2022,100 cap,5%,PSS,Yes,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Trimethoprim,Tab 100 mg,Any brand,94580100,,,,,,,Infections,Antibacterials,Other Antibacterials
Trimethoprim,Tab 300 mg,TMP,648507,50100371000117106,27.83,50 tab,5%,PSS,,Infections,Antibacterials,Other Antibacterials
Trimethoprim with sulphamethoxazole [Co-trimoxazole],"Inj 16 mg with sulphamethoxazole 80 mg per ml, 5 ml ampoule",Any brand,94740100,,,,,,,Infections,Antibacterials,Other Antibacterials
Trimethoprim with sulphamethoxazole [Co-trimoxazole],Oral liq 8 mg with sulphamethoxazole 40 mg per ml,Deprim,2309718,50046921000117106,5,100 ml,,,,Infections,Antibacterials,Other Antibacterials
Trimethoprim with sulphamethoxazole [Co-trimoxazole],Tab 80 mg with sulphamethoxazole 400 mg,Trisul,283363,50063251000117107,115.74,500 tab,5%,PSS,,Infections,Antibacterials,Other Antibacterials
Trometamol,"Inj 36 mg per ml, 500 ml bottle",Any brand,84860100,,,,,,,Various,Surgical Preparations,Surgical Preparations
Tropicamide,"Eye drops 0.5%, single dose",Any brand,96000100,,,,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Tropicamide,"Eye drops 1%, single dose",Any brand,96000200,,,,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Tropicamide,Eye drops 0.5%,Mydriacyl,253995,50054201000117101,7.15,15 ml,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Tropicamide,Eye drops 1%,Mydriacyl,254002,50054211000117103,8.66,15 ml,,,,Sensory Organs,Mydriatics and Cycloplegics,Anticholinergic Agents
Tropisetron,"Inj 1 mg per ml, 2 ml ampoule",Any brand,90610200,,,,,,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Tropisetron,"Inj 1 mg per ml, 5 ml ampoule",Any brand,90610300,,,,,,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Tuberculin PPD [Mantoux] test,"Inj 5 TU per 0.1 ml, 1 ml vial",Tubersol,703338,50103681000117108,,1 inj,5%,PSS,,Vaccines,Diagnostic Agents,Diagnostic Agents
Tyrosine,"Powder 0.8 g protein, 2.9 g carbohydrate per 4 g sachet",Tyrosine1000,2668742,50328371000117107,211.45,30 sach,,,Yes,Special Foods,Metabolic Products,Single Dose Amino Acids
Umeclidinium,Powder for inhalation 62.5 mcg per dose,Incruse Ellipta,2494280,50208191000117109,61.5,30 dose,,,,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Agents
Umeclidinium with vilanterol,Powder for inhalation 62.5 mcg with vilanterol 25 mcg,Anoro Ellipta,2494272,50169371000117102,77,30 dose,,,Yes,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Antagonists with Long-Acting Beta-Adrenoceptor Agonists
Upadacitinib,Tab 15 mg,RINVOQ,2619415,50260941000117102,1271,28 tab,,,Yes,Oncology Agents and Immunosuppressants,Immunosuppressants,JAK inhibitors
Urea,Crm 10%,healthE Urea Cream,2444690,50180301000117103,1.37,100 g,,,,Dermatologicals,Barrier Creams and Emollients,Emollients
Urea,Powder BP,Any brand,84880200,,,,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Urokinase,"Inj 5,000 iu vial",Any brand,84892500,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Fibrinolytic Agents
